station_complex_id,borough,routes,payment_method,latitude,longitude,ridership,transfers,region
R318,BX,"['2', '5']",omny,40.82407379150391,-73.89306640625,293,31,NE
R320,BX,"['2', '5']",metrocard,40.82999420166016,-73.8918685913086,577,2,NE
R320,BX,"['2', '5']",omny,40.82999420166016,-73.8918685913086,187,2,NE
R322,BX,"['2', '5']",metrocard,40.83728790283203,-73.88773345947266,706,44,NE
R322,BX,"['2', '5']",omny,40.83728790283203,-73.88773345947266,270,21,NE
R323,BX,"['2', '5']",metrocard,40.840293884277344,-73.88005065917969,728,72,NE
R323,BX,"['2', '5']",omny,40.840293884277344,-73.88005065917969,289,29,NE
R325,BX,"['2', '5']",metrocard,40.84189224243164,-73.87348937988281,940,80,NE
R325,BX,"['2', '5']",omny,40.84189224243164,-73.87348937988281,344,54,NE
R326,BX,"['2', '5']",metrocard,40.84882736206055,-73.86845397949219,287,17,NE
R326,BX,"['2', '5']",omny,40.84882736206055,-73.86845397949219,109,4,NE
R328,BX,"['2', '5']",metrocard,40.85719299316406,-73.86761474609375,834,72,NE
R328,BX,"['2', '5']",omny,40.85719299316406,-73.86761474609375,332,10,NE
R329,BX,"['2', '5']",metrocard,40.86546325683594,-73.86735534667969,560,20,NE
R329,BX,"['2', '5']",omny,40.86546325683594,-73.86735534667969,174,6,NE
R330,BX,"['2', '5']",metrocard,40.87135696411133,-73.8671646118164,367,0,NE
R330,BX,"['2', '5']",omny,40.87135696411133,-73.8671646118164,130,0,NE
R331,BX,"['2', '5']",metrocard,40.87784957885742,-73.86625671386719,823,68,NE
R331,BX,"['2', '5']",omny,40.87784957885742,-73.86625671386719,247,14,NE
R332,BX,"['2', '5']",metrocard,40.88389587402344,-73.86263275146484,345,5,NE
R332,BX,"['2', '5']",omny,40.88389587402344,-73.86263275146484,127,1,NE
R333,BX,"['2', '5']",metrocard,40.88802337646485,-73.86034393310547,411,1,NE
R333,BX,"['2', '5']",omny,40.88802337646485,-73.86034393310547,135,1,NE
R334,BX,"['2', '5']",metrocard,40.893192291259766,-73.85747528076172,522,31,NE
R334,BX,"['2', '5']",omny,40.893192291259766,-73.85747528076172,131,10,NE
R335,BX,"['2', '5']",metrocard,40.898380279541016,-73.85437774658203,323,5,NE
R335,BX,"['2', '5']",omny,40.898380279541016,-73.85437774658203,84,2,NE
R336,BX,['2'],metrocard,40.90312576293945,-73.85061645507812,714,2,NE
R336,BX,['2'],omny,40.90312576293945,-73.85061645507812,140,0,NE
R401,BX,['6'],metrocard,40.81047439575195,-73.92613983154297,888,14,NE
R401,BX,['6'],omny,40.81047439575195,-73.92613983154297,402,8,NE
R402,BX,['6'],metrocard,40.80756759643555,-73.91924285888672,772,1,NE
R402,BX,['6'],omny,40.80756759643555,-73.91924285888672,221,1,NE
R404,BX,['6'],metrocard,40.80536651611328,-73.9140396118164,300,0,NE
R404,BX,['6'],omny,40.80536651611328,-73.9140396118164,94,0,NE
R406,BX,['6'],metrocard,40.808719635009766,-73.90765380859375,61,0,NE
R406,BX,['6'],omny,40.808719635009766,-73.90765380859375,26,0,NE
R408,BX,['6'],metrocard,40.81211853027344,-73.90409851074219,611,15,NE
R408,BX,['6'],omny,40.81211853027344,-73.90409851074219,228,8,NE
R410,BX,['6'],metrocard,40.816104888916016,-73.89643859863281,383,4,NE
R410,BX,['6'],omny,40.816104888916016,-73.89643859863281,130,3,NE
R412,BX,['6'],metrocard,40.82094955444336,-73.89054870605469,1133,81,NE
R412,BX,['6'],omny,40.82094955444336,-73.89054870605469,373,35,NE
R413,BX,['6'],metrocard,40.8265266418457,-73.88628387451172,226,1,NE
R413,BX,['6'],omny,40.8265266418457,-73.88628387451172,80,1,NE
R414,BX,['6'],metrocard,40.82858276367188,-73.87915802001953,856,6,NE
R414,BX,['6'],omny,40.82858276367188,-73.87915802001953,320,0,NE
R415,BX,['6'],metrocard,40.82952117919922,-73.87451934814453,741,36,NE
R415,BX,['6'],omny,40.82952117919922,-73.87451934814453,283,14,NE
R416,BX,['6'],metrocard,40.83150863647461,-73.86761474609375,620,1,NE
R416,BX,['6'],omny,40.83150863647461,-73.86761474609375,211,0,NE
R417,BX,['6'],metrocard,40.83322525024414,-73.8608169555664,1646,79,NE
R417,BX,['6'],omny,40.83322525024414,-73.8608169555664,682,44,NE
R418,BX,['6'],metrocard,40.83425521850586,-73.8512191772461,686,33,NE
R418,BX,['6'],omny,40.83425521850586,-73.8512191772461,320,14,NE
R419,BX,['6'],metrocard,40.83648681640625,-73.84703826904297,264,0,NE
R419,BX,['6'],omny,40.83648681640625,-73.84703826904297,109,3,NE
R420,BX,['6'],metrocard,40.83989334106445,-73.84294891357422,455,62,NE
R420,BX,['6'],omny,40.83989334106445,-73.84294891357422,164,31,NE
R421,BX,['6'],metrocard,40.84386444091797,-73.83631896972656,170,0,NE
R421,BX,['6'],omny,40.84386444091797,-73.83631896972656,62,1,NE
R422,BX,['6'],metrocard,40.84680938720703,-73.83256530761719,303,7,NE
R422,BX,['6'],omny,40.84680938720703,-73.83256530761719,125,6,NE
R423,BX,['6'],metrocard,40.85246276855469,-73.82811737060547,769,121,NE
R423,BX,['6'],omny,40.85246276855469,-73.82811737060547,146,39,NE
R504,Q,['7'],metrocard,40.74262619018555,-73.95358276367188,1278,7,NW
R504,Q,['7'],omny,40.74262619018555,-73.95358276367188,1414,17,NW
R507,Q,['7'],metrocard,40.74221420288086,-73.94891357421875,214,7,NW
R507,Q,['7'],omny,40.74221420288086,-73.94891357421875,106,1,NW
R509,Q,"['N', 'W', '7']",metrocard,40.75058364868164,-73.94020080566406,1609,42,NE
R509,Q,"['N', 'W', '7']",omny,40.75058364868164,-73.94020080566406,1754,70,NE
R510,Q,"['N', 'W']",metrocard,40.75288009643555,-73.93275451660156,455,0,NE
R510,Q,"['N', 'W']",omny,40.75288009643555,-73.93275451660156,313,0,NE
R511,Q,"['N', 'W']",metrocard,40.75680541992188,-73.92957305908203,624,7,NE
R511,Q,"['N', 'W']",omny,40.75680541992188,-73.92957305908203,449,1,NE
R512,Q,"['N', 'W']",metrocard,40.76182174682617,-73.92550659179688,1151,9,NE
R512,Q,"['N', 'W']",omny,40.76182174682617,-73.92550659179688,802,5,NE
R513,Q,"['N', 'W']",metrocard,40.76678085327149,-73.92147827148438,1253,35,NE
R513,Q,"['N', 'W']",omny,40.76678085327149,-73.92147827148438,960,27,NE
R514,Q,"['N', 'W']",metrocard,40.77025985717773,-73.9178466796875,1050,28,NE
R514,Q,"['N', 'W']",omny,40.77025985717773,-73.9178466796875,760,48,NE
R515,Q,"['N', 'W']",metrocard,40.7750358581543,-73.91203308105469,1260,35,NE
R515,Q,"['N', 'W']",omny,40.7750358581543,-73.91203308105469,918,40,NE
R516,Q,['7'],metrocard,40.74458694458008,-73.93099975585938,321,0,NE
R516,Q,['7'],omny,40.74458694458008,-73.93099975585938,122,0,NE
R518,Q,['7'],metrocard,40.74378204345703,-73.92401885986328,1164,1,NE
R518,Q,['7'],omny,40.74378204345703,-73.92401885986328,772,3,NE
R519,Q,['7'],metrocard,40.74313354492188,-73.9184341430664,1736,14,NE
R519,Q,['7'],omny,40.74313354492188,-73.9184341430664,925,8,NE
R521,Q,['7'],metrocard,40.74414825439453,-73.91255187988281,875,2,NE
R521,Q,['7'],omny,40.74414825439453,-73.91255187988281,485,0,NE
R523,Q,['7'],metrocard,40.7456283569336,-73.90298461914062,2988,56,NE
R523,Q,['7'],omny,40.7456283569336,-73.90298461914062,1504,55,NE
R524,Q,['7'],metrocard,40.7463264465332,-73.89640045166016,1068,16,NE
R524,Q,['7'],omny,40.7463264465332,-73.89640045166016,475,21,NE
R525,Q,"['F', 'M', 'E', 'R', '7']",metrocard,40.746849060058594,-73.8913345336914,10009,393,NE
R525,Q,"['F', 'M', 'E', 'R', '7']",omny,40.746849060058594,-73.8913345336914,4728,316,NE
R526,Q,['7'],metrocard,40.747657775878906,-73.88369750976562,3187,47,NE
R526,Q,['7'],omny,40.747657775878906,-73.88369750976562,1188,52,NE
R527,Q,['7'],metrocard,40.74840927124024,-73.8766098022461,3303,4,NE
R527,Q,['7'],omny,40.74840927124024,-73.8766098022461,1176,5,NE
R528,Q,['7'],metrocard,40.7491455078125,-73.8695297241211,4572,37,NE
R528,Q,['7'],omny,40.7491455078125,-73.8695297241211,1425,28,NE
R529,Q,['7'],metrocard,40.7498664855957,-73.86270141601562,4696,82,NE
R529,Q,['7'],omny,40.7498664855957,-73.86270141601562,1228,76,NE
R530,Q,['7'],metrocard,40.751731872558594,-73.85533142089844,2146,15,NE
R530,Q,['7'],omny,40.751731872558594,-73.85533142089844,688,19,NE
R532,Q,['7'],metrocard,40.75462341308594,-73.84562683105469,338,0,NE
R532,Q,['7'],omny,40.75462341308594,-73.84562683105469,103,1,NE
R533,Q,['7'],metrocard,40.75960159301758,-73.83003234863281,11092,1423,NE
R533,Q,['7'],omny,40.75960159301758,-73.83003234863281,5158,923,NE
R550,M,['7'],metrocard,40.7558822631836,-74.00190734863281,5603,8,NW
R550,M,['7'],omny,40.7558822631836,-74.00190734863281,4078,48,NW
R600,BK,"['3', '2']",metrocard,40.69746780395508,-73.99308776855469,1013,0,SW
R600,BK,"['3', '2']",omny,40.69746780395508,-73.99308776855469,562,4,SW
R602,BK,"['3', '2', '5', 'R', '4']",metrocard,40.69409942626953,-73.98999786376953,1659,38,SW
R602,BK,"['3', '2', '5', 'R', '4']",omny,40.69409942626953,-73.98999786376953,1031,26,SW
R606,BK,"['3', '2']",metrocard,40.69054412841797,-73.98506164550781,619,14,SW
R606,BK,"['3', '2']",omny,40.69054412841797,-73.98506164550781,465,17,SW
R608,BK,"['3', '2', '5', '4']",metrocard,40.68824768066406,-73.9804916381836,810,25,SW
R608,BK,"['3', '2', '5', '4']",omny,40.68824768066406,-73.9804916381836,512,11,SW
R610,BK,"['3', '2', '5', 'N', 'R', 'Q', '4', 'B', 'D']",metrocard,40.6844596862793,-73.97689056396484,3436,64,SW
R610,BK,"['3', '2', '5', 'N', 'R', 'Q', '4', 'B', 'D']",omny,40.6844596862793,-73.97689056396484,2111,63,SW
R617,BK,"['3', '2']",metrocard,40.68082809448242,-73.97509765625,304,8,SW
R617,BK,"['3', '2']",omny,40.68082809448242,-73.97509765625,310,6,SW
R619,BK,"['3', '2']",metrocard,40.675235748291016,-73.9710464477539,549,5,SW
R619,BK,"['3', '2']",omny,40.675235748291016,-73.9710464477539,440,6,SW
R621,BK,"['3', '2']",metrocard,40.6719856262207,-73.9643783569336,287,0,SW
R621,BK,"['3', '2']",omny,40.6719856262207,-73.9643783569336,264,0,SW
R622,BK,"['3', '2', '5', '4', 'S']",metrocard,40.67068099975586,-73.9581298828125,1328,6,SW
R622,BK,"['3', '2', '5', '4', 'S']",omny,40.67068099975586,-73.9581298828125,937,10,SW
R623,BK,['3'],metrocard,40.66984558105469,-73.9504623413086,396,9,SW
R623,BK,['3'],omny,40.66984558105469,-73.9504623413086,218,4,SW
R624,BK,['3'],metrocard,40.66939926147461,-73.9421615600586,814,3,SE
R624,BK,['3'],omny,40.66939926147461,-73.9421615600586,626,2,SE
R626,BK,"['3', '4']",metrocard,40.66889572143555,-73.93294525146484,2869,235,SE
R626,BK,"['3', '4']",omny,40.66889572143555,-73.93294525146484,1064,113,SE
R627,BK,['3'],metrocard,40.66471862792969,-73.922607421875,724,24,SE
R627,BK,['3'],omny,40.66471862792969,-73.922607421875,200,6,SE
R628,BK,['3'],metrocard,40.66145324707031,-73.91632843017578,506,6,SE
R628,BK,['3'],omny,40.66145324707031,-73.91632843017578,162,4,SE
R629,BK,['3'],metrocard,40.66254806518555,-73.90894317626953,519,10,SE
R629,BK,['3'],omny,40.66254806518555,-73.90894317626953,163,2,SE
R630,BK,['3'],metrocard,40.66351318359375,-73.90245056152344,262,36,SE
R630,BK,['3'],omny,40.66351318359375,-73.90245056152344,89,33,SE
R632,BK,['3'],metrocard,40.66463470458984,-73.8948974609375,491,20,SE
R632,BK,['3'],omny,40.66463470458984,-73.8948974609375,169,13,SE
R633,BK,['3'],metrocard,40.66544723510742,-73.88939666748047,272,4,SE
R633,BK,['3'],omny,40.66544723510742,-73.88939666748047,87,1,SE
R634,BK,['3'],metrocard,40.666236877441406,-73.88407897949219,676,54,SE
R634,BK,['3'],omny,40.666236877441406,-73.88407897949219,203,28,SE
R635,BK,"['2', '5']",metrocard,40.66788482666016,-73.95068359375,325,2,SW
R635,BK,"['2', '5']",omny,40.66788482666016,-73.95068359375,178,0,SW
R636,BK,"['2', '5']",metrocard,40.662742614746094,-73.95085144042969,609,3,SW
R636,BK,"['2', '5']",omny,40.662742614746094,-73.95085144042969,359,1,SW
R637,BK,"['2', '5']",metrocard,40.65665054321289,-73.95020294189453,580,14,SW
R637,BK,"['2', '5']",omny,40.65665054321289,-73.95020294189453,396,8,SW
R639,BK,"['2', '5']",metrocard,40.65084457397461,-73.94957733154297,1110,56,SW
R639,BK,"['2', '5']",omny,40.65084457397461,-73.94957733154297,475,26,SW
R641,BK,"['2', '5']",metrocard,40.64509963989258,-73.94895935058594,513,0,SW
R641,BK,"['2', '5']",omny,40.64509963989258,-73.94895935058594,244,1,SW
R643,BK,"['2', '5']",metrocard,40.63996887207031,-73.94841003417969,831,20,SW
R643,BK,"['2', '5']",omny,40.63996887207031,-73.94841003417969,353,8,SW
R645,BK,"['2', '5']",metrocard,40.6328353881836,-73.94763946533203,1779,213,SW
R645,BK,"['2', '5']",omny,40.6328353881836,-73.94763946533203,613,108,SW
R726,BX,['5'],metrocard,40.85436248779297,-73.8604965209961,120,0,NE
R726,BX,['5'],omny,40.85436248779297,-73.8604965209961,99,0,NE
R726,BX,['5'],metrocard,40.85436248779297,-73.8604965209961,50,0,NE
R726,BX,['5'],omny,40.85436248779297,-73.8604965209961,20,0,NE
R727,BX,['5'],metrocard,40.858985900878906,-73.85536193847656,199,4,NE
R727,BX,['5'],omny,40.858985900878906,-73.85536193847656,96,5,NE
R728,BX,['5'],metrocard,40.86952590942383,-73.84638214111328,389,19,NE
R728,BX,['5'],omny,40.86952590942383,-73.84638214111328,175,13,NE
R729,BX,['5'],metrocard,40.878662109375,-73.83859252929688,229,0,NE
R729,BX,['5'],omny,40.878662109375,-73.83859252929688,122,0,NE
R730,BX,['5'],metrocard,40.888301849365234,-73.8308334350586,362,4,NE
R730,BX,['5'],omny,40.888301849365234,-73.8308334350586,84,0,NE
S101,SI,['SIR'],metrocard,40.643748,-74.073643,796,174,SW
S101,SI,['SIR'],omny,40.643748,-74.073643,208,64,SW
S102,SI,['SIR'],metrocard,40.636949,-74.074835,56,3,SW
S102,SI,['SIR'],omny,40.636949,-74.074835,15,0,SW
